"","mean","sd","lon","lat","Year","index"
"8615",-30.5998734418252,47.3093406297859,43.317,-67.945,3,2459
"8616",-14.9423839642127,32.5548075750917,103.503,-67.927,3,2460
"8617",-295.893326040566,27.3812238859857,143.627,-67.915,3,2461
"8618",5.88572145239038,41.0404004703302,58.643,-67.913,3,2462
"8619",-91.8359137647391,42.7534072743421,118.829,-67.895,3,2463
"8620",-35.7230011124689,29.0819132042307,94.031,-67.875,3,2464
"8621",-174.114188891076,28.0964043730477,134.155,-67.863,3,2465
"8622",-54.0301039335476,29.3148553589449,49.171,-67.861,3,2466
"8623",-55.6218723894874,42.9294640408424,109.357,-67.843,3,2467
"8624",-2.26677221408013,44.4583515067082,64.497,-67.829,3,2468
"8625",-20.8177769593388,31.4285868813802,84.559,-67.823,3,2469
"8626",29.6854269657312,52.8387582985375,294.652,-67.814,3,2470
"8627",-85.6007074256015,30.8154417469683,124.683,-67.811,3,2471
"8628",-23.1305989207214,45.5325104576254,79.823,-67.798,3,2472
"8629",-13.205407769124,31.2173161931326,99.885,-67.792,3,2473
"8630",-275.480376012085,26.2416163810653,140.009,-67.779,3,2474
"8631",-1.39803758000784,30.9040488351571,55.025,-67.778,3,2475
"8632",-96.0883652325001,45.6415655609556,115.211,-67.76,3,2476
"8633",-5.6927652150077,84.1157371790287,70.351,-67.746,3,2477
"8634",-30.8742041232289,31.2639945509148,90.413,-67.74,3,2478
"8635",-130.947418768048,29.8931963097453,130.537,-67.728,3,2479
"8636",-52.3297053068935,41.0517842756831,45.553,-67.726,3,2480
"8637",-26.2416506849775,36.5348087835816,105.739,-67.708,3,2481
"8638",-256.37551288741,48.7044806420581,145.863,-67.696,3,2482
"8639",3.6296472662565,44.3101130064988,60.879,-67.695,3,2483
"8640",-88.7930102444494,39.0812645810805,121.065,-67.677,3,2484
"8641",-32.0325523382854,31.9177012201081,96.267,-67.657,3,2485
"8642",-220.525906125231,27.1879898559772,136.391,-67.645,3,2486
"8643",-33.0335355382637,29.4633362155516,51.407,-67.643,3,2487
"8644",-77.3723284060509,53.0129555928181,111.593,-67.625,3,2488
"8645",-4.43330580010364,56.5613837487364,66.733,-67.612,3,2489
"8646",-22.751786263591,28.6065414059506,86.795,-67.606,3,2490
"8647",-98.6523455233631,33.9725536072593,126.919,-67.594,3,2491
"8648",-22.0001219876067,46.3341717216098,82.059,-67.58,3,2492
"8649",-13.0037582585568,31.541305621989,102.121,-67.574,3,2493
"8650",-320.204862479164,25.2427155925151,142.245,-67.562,3,2494
"8651",7.62517028926651,38.9224191368043,57.261,-67.561,3,2495
"8652",-98.3794219884329,47.7222521260639,117.447,-67.543,3,2496
"8653",-42.9941846623107,29.5230513520185,92.649,-67.523,3,2497
"8654",-169.828415692382,28.1818332856228,132.773,-67.511,3,2498
"8655",-62.4707433748124,34.2176585772786,47.789,-67.51,3,2499
"8656",-43.8673066163404,43.0457328914771,107.975,-67.492,3,2500
"8657",0.0135455940071892,47.0883127485605,63.115,-67.478,3,2501
"8658",45.6773206857134,44.9688217872759,293.27,-67.463,3,2502
"8659",-93.1196507981348,33.1180020670948,123.301,-67.46,3,2503
"8660",-22.362571840968,34.5193587876164,98.503,-67.441,3,2504
"8661",-267.018891842827,25.7165351816441,138.627,-67.429,3,2505
"8662",-8.24116257847786,29.2564172452182,53.643,-67.428,3,2506
"8663",-91.6946795692246,56.8899053030453,113.829,-67.41,3,2507
"8664",-29.7006085737273,33.1894864742217,89.031,-67.39,3,2508
"8665",-125.843720056849,33.6423148992772,129.155,-67.378,3,2509
"8666",-19.2841717050011,36.2973955886503,104.357,-67.359,3,2510
"8667",-370.066776072009,26.7326326362816,144.482,-67.347,3,2511
"8668",7.15504562528367,46.9830791122515,59.497,-67.346,3,2512
"8669",-93.7612926258911,45.982299089506,119.683,-67.328,3,2513
"8670",-45.4744975998406,30.0920124966237,94.885,-67.308,3,2514
"8671",-211.309191930286,29.583909318733,135.009,-67.297,3,2515
"8672",-43.3095166851833,30.5236589134469,50.025,-67.295,3,2516
"8673",-67.8527687675313,54.1315359363019,110.211,-67.277,3,2517
"8674",-22.1762023693402,29.6805696446587,85.413,-67.258,3,2518
"8675",48.9301884706724,61.9428855188399,295.506,-67.249,3,2519
"8676",-101.049322549086,33.6465700752789,125.537,-67.246,3,2520
"8677",-15.2010704059548,31.6835546471136,100.739,-67.227,3,2521
"8678",-314.389846846947,28.5945447720981,140.864,-67.215,3,2522
"8679",7.94944280345975,32.0771569591047,55.879,-67.214,3,2523
"8680",-99.4629094310798,50.2024054792992,116.065,-67.196,3,2524
"8681",-41.9604511424611,34.894134080609,91.267,-67.177,3,2525
"8682",-164.165683088758,28.5528438102726,131.391,-67.165,3,2526
"8683",-60.9782850273632,42.1873228742332,46.407,-67.163,3,2527
"8684",-31.7700788344856,43.8407561775725,106.593,-67.146,3,2528
"8685",60.8084204211691,49.8401207069146,291.888,-67.118,3,2529
"8686",-95.1652145161518,38.9999822063414,121.919,-67.115,3,2530
"8687",-34.4577201590995,38.1077664702121,97.121,-67.096,3,2531
"8688",-253.249095268918,25.8063958307926,137.246,-67.084,3,2532
"8689",-18.9613993571956,29.6619253208745,52.261,-67.082,3,2533
"8690",-87.8004253204005,68.5899357695068,112.447,-67.065,3,2534
"8691",-27.2826739526618,32.0656981323775,87.649,-67.046,3,2535
"8692",-112.525678220705,37.5278649794487,127.773,-67.034,3,2536
"8693",-21.2636967866437,72.0054168731699,82.913,-67.021,3,2537
"8694",-15.0856461786343,34.1790414587717,102.975,-67.015,3,2538
"8695",-360.004663651372,25.5875285857802,143.1,-67.003,3,2539
"8696",8.75942629622482,47.1676274572081,58.115,-67.001,3,2540
"8697",-98.572449381004,52.0221197210493,118.301,-66.984,3,2541
"8698",-54.0957126819129,28.4792087471813,93.503,-66.965,3,2542
"8699",-201.699544963354,31.1144480144904,133.628,-66.953,3,2543
"8700",-52.0467634687976,49.8068348494777,108.829,-66.934,3,2544
"8701",33.9255076721275,45.86737967872,294.124,-66.906,3,2545
"8702",-104.242599644515,32.4849726957793,124.155,-66.903,3,2546
"8703",-22.1928660913075,36.9414065026533,99.357,-66.884,3,2547
"8704",-292.440845348858,28.0095980761925,139.482,-66.873,3,2548
"8705",4.98152535250986,30.703114629734,54.497,-66.871,3,2549
"8706",-94.2763653859809,81.8463381811765,114.683,-66.854,3,2550
"8707",-36.2944952974533,38.7720676259491,89.885,-66.835,3,2551
"8708",-155.894329875876,35.6981327137883,130.01,-66.823,3,2552
"8709",-22.6725210200582,43.0915317421867,105.211,-66.804,3,2553
"8710",-393.390884319729,47.4945464356075,145.336,-66.793,3,2554
"8711",-44.9693274585279,36.9850804408856,95.739,-66.755,3,2555
"8712",-238.022202582794,32.5789838425896,135.864,-66.743,3,2556
"8713",-24.0955626543275,31.2016444614289,50.879,-66.742,3,2557
"8714",-83.1810315136546,71.553676951629,111.065,-66.724,3,2558
"8715",-24.7498975411367,28.9674208640235,86.267,-66.706,3,2559
"8716",-66.6368051338109,50.4998571268248,296.36,-66.697,3,2560
"8717",-107.482407029391,39.4675558968917,126.392,-66.694,3,2561
"8718",-14.3312119224142,32.7446981449749,101.593,-66.675,3,2562
"8719",-338.365871926601,32.8973564913779,141.718,-66.664,3,2563
"8720",14.7088245250075,40.8984754730752,56.733,-66.662,3,2564
"8721",-49.2053361740986,37.0613414424325,92.121,-66.626,3,2565
"8722",-188.663083393824,29.7599545269108,132.246,-66.614,3,2566
"8723",-34.8645703684288,46.9450652845249,107.447,-66.596,3,2567
"8724",-101.664612361679,38.9672210961021,122.774,-66.565,3,2568
"8725",-31.8414411007089,42.8263795379266,97.975,-66.547,3,2569
"8726",-265.676760995724,27.3007822548791,138.1,-66.535,3,2570
"8727",-5.69626459365862,34.0036934905904,53.115,-66.534,3,2571
"8728",-92.8462512315697,85.1914898002208,113.301,-66.517,3,2572
"8729",-32.2209030047871,39.9801663171441,88.503,-66.498,3,2573
"8730",-183.717950638302,96.4547255593076,298.597,-66.489,3,2574
"8731",-17.1140841479913,41.299976358242,103.829,-66.468,3,2575
"8732",-52.8094507037676,35.5335558475298,94.357,-66.419,3,2576
"8733",-223.857091538218,35.0438394918949,134.482,-66.407,3,2577
"8734",-47.6509507691803,44.9782669151482,294.979,-66.362,3,2578
"8735",-107.812901238138,39.6058683084312,125.01,-66.359,3,2579
"8736",-15.9452248392444,36.5499567078513,100.211,-66.34,3,2580
"8737",8.45649288668918,37.0805119108071,55.351,-66.327,3,2581
"8738",-169.963133715809,40.4563828790269,130.864,-66.28,3,2582
"8739",-24.2412208131798,48.6750798340854,106.065,-66.262,3,2583
"8740",-41.0366435958597,49.9452540704694,96.593,-66.214,3,2584
"8741",-249.593190584619,38.2304810986542,136.718,-66.202,3,2585
"8742",-14.2506628785772,38.8702669224403,51.733,-66.201,3,2586
"8743",-90.6441802846765,87.4715062606351,111.92,-66.184,3,2587
"8744",-126.109161472797,42.1043124771452,297.215,-66.157,3,2588
"8745",-14.8111410741892,40.3460732977092,102.447,-66.136,3,2589
"8746",0,4197.36813710879,92.975,-66.087,3,2590
"8747",-210.348119118607,41.763915645292,133.1,-66.076,3,2591
"8748",-32.9101932649368,61.844095685132,98.829,-66.01,3,2592
"8749",2.3284999150269,41.9930089784579,53.969,-65.997,3,2593
"8750",-94.3382788313786,94.8724054187542,114.156,-65.98,3,2594
"8751",-178.696384697845,76.3384816515826,299.451,-65.953,3,2595
"8752",-172.86311138351,62.1829011489894,129.482,-65.951,3,2596
"8753",-17.999333144532,49.2264782466078,104.684,-65.932,3,2597
"8754",-241.006338444085,47.5606543931353,135.336,-65.873,3,2598
"8755",-15.7438814439609,57.7281984387492,50.351,-65.872,3,2599
"8756",-91.8970302953033,100.655587709446,110.538,-65.855,3,2600
"8757",-118.100552822479,42.243827347874,295.833,-65.829,3,2601
"8758",-14.4627300287219,47.4335907283178,101.066,-65.808,3,2602
"8759",0,4197.31215026277,91.593,-65.76,3,2603
"8760",-5.5937736896249,48.8813070332852,52.587,-65.671,3,2604
"8761",-94.0127244656433,99.7652020364781,112.774,-65.654,3,2605
"8762",-167.051695384821,47.1896346159805,298.069,-65.628,3,2606
"8763",-15.5484884810366,53.6278452135213,103.302,-65.607,3,2607
"8764",4.87290004690697,59.4803276228361,54.823,-65.472,3,2608
"8765",-165.99606752152,46.3047089297666,296.687,-65.306,3,2609
"8766",0,4197.36395083903,92.448,-65.239,3,2610
"8767",-172.08121580026,45.1189054239913,298.923,-65.11,3,2611
"8768",-180.413876531366,74.8760341148699,295.305,-64.989,3,2612
"8769",-172.41398693804,45.1862787372276,297.541,-64.794,3,2613
"8770",-169.210238575234,43.1350580713328,299.777,-64.601,3,2614
"8771",-185.449696264225,91.0471141842129,296.159,-64.483,3,2615
"8772",-3.72762910182023,47.3314877600589,302.013,-64.41,3,2616
"8773",-170.858609213919,44.4584072896889,298.395,-64.292,3,2617
"8774",-167.380019124772,48.0227916960658,300.631,-64.102,3,2618
"8775",-172.05856990118,60.6969679500918,297.013,-63.986,3,2619
"8776",-3.04755063375376,32.9925224004059,302.867,-63.914,3,2620
"8777",-167.120518019128,46.4485101382755,299.249,-63.798,3,2621
"8778",-3.70599817224309,33.9460149072855,301.485,-63.612,3,2622
"8779",0.863428482721395,29.3539331174847,303.721,-63.427,3,2623
"8780",0,4194.00027036669,300.103,-63.313,3,2624
"8781",-3.37221948105359,30.3258899552554,302.339,-63.13,3,2625
"8782",0,4193.96241996444,298.721,-63.017,3,2626
"8783",5.45751868620594,37.0398538710209,304.575,-62.948,3,2627
"8784",8.65876382915926,39.6373045648282,303.193,-62.656,3,2628
"8785",0,4193.9873611568,299.575,-62.545,3,2629
"8786",0,4174.52020679761,301.811,-62.367,3,2630
"8787",0,4174.5050485077,302.665,-61.905,3,2631
"8788",0,4174.53952530396,301.283,-61.622,3,2632
"8789",0,2958.91177137325,324.421,-55.07,3,2633
"8790",0,2958.86143524876,323.039,-54.838,3,2634
"8791",0,2958.71739127121,323.893,-54.464,3,2635
"8792",0,2959.02759784355,322.511,-54.235,3,2636
"8793",0,2958.84503194058,323.365,-53.867,3,2637
"8794",-357.703622411906,48.0761390103073,315.549,59.873,3,2638
"8795",-330.869490248894,38.4529322231376,316.403,60.306,3,2639
"8796",-357.811669006337,31.9250639858068,315.021,60.577,3,2640
"8797",-281.199465609682,36.1894422273799,317.257,60.745,3,2641
"8798",-567.442006887995,31.566750361845,313.639,60.85,3,2642
"8799",-284.94721479259,24.8702002691785,315.875,61.02,3,2643
"8800",-618.80087858454,34.1072801447354,312.257,61.125,3,2644
"8801",-345.238331521029,20.6513396597333,314.493,61.296,3,2645
"8802",-194.645636314162,23.0116653921059,316.729,61.469,3,2646
"8803",-441.389808680359,21.478223786654,313.111,61.575,3,2647
"8804",-194.448900300528,18.1837352342491,315.347,61.749,3,2648
"8805",-159.209299720617,26.5900219526208,317.583,61.924,3,2649
"8806",-238.743080855298,16.6292175798273,313.965,62.033,3,2650
"8807",-153.468955385673,18.2930732880664,316.201,62.209,3,2651
"8808",-466.715107982062,21.6822929296503,311.465,62.23,3,2652
"8809",-83.399715709018,15.9134709988444,314.819,62.497,3,2653
"8810",-564.182711653239,30.6160758454524,310.083,62.518,3,2654
"8811",-132.623962971322,19.9868413636926,317.055,62.676,3,2655
"8812",-330.103461348423,17.5769700757492,312.319,62.697,3,2656
"8813",-63.5252133603457,15.9260065290612,315.673,62.968,3,2657
"8814",-510.566031293944,20.4133975243452,310.937,62.99,3,2658
"8815",-158.343279095235,22.6444003617452,317.909,63.15,3,2659
"8816",-151.206105392865,15.268989886297,313.173,63.172,3,2660
"8817",-1106.49058796803,44.3125393684812,309.555,63.285,3,2661
"8818",-93.3771245980914,16.6843009473773,316.527,63.447,3,2662
"8819",-497.844436264534,16.5205398135035,311.791,63.469,3,2663
"8820",-323.9111068472,24.4412552324108,318.763,63.633,3,2664
"8821",-25.0574694784518,14.7637588790201,314.027,63.655,3,2665
"8822",-917.77476382851,24.8802994012194,310.409,63.77,3,2666
"8823",-263.353139801127,17.8233136669933,317.381,63.935,3,2667
"8824",-351.11005773731,15.2382550030269,312.645,63.957,3,2668
"8825",-1138.82172352753,50.3188336383284,309.027,64.073,3,2669
"8826",-528.896548636441,27.2099206902805,319.618,64.123,3,2670
"8827",47.4113200758915,14.9178742321622,314.881,64.146,3,2671
"8828",-757.549431591865,18.338473635557,311.263,64.263,3,2672
"8829",-599.531703538528,19.0411550205303,318.236,64.431,3,2673
"8830",-132.410305522306,14.5366483065996,313.5,64.453,3,2674
"8831",-869.054982292933,25.4307618854337,309.882,64.572,3,2675
"8832",-23.047099187558,15.3698957365277,315.736,64.645,3,2676
"8833",-402.915886321589,15.6610234571696,312.118,64.765,3,2677
"8834",-928.817667440179,20.5092411080446,319.09,64.936,3,2678
"8835",-63.2197885855728,14.3322226311038,314.354,64.959,3,2679
"8836",-611.416613915022,19.2338658016247,310.736,65.08,3,2680
"8837",-183.071355235077,15.6919463731918,316.59,65.155,3,2681
"8838",-198.927890020183,14.6682505040323,312.972,65.276,3,2682
"8839",-816.890936055202,29.8820909633395,309.354,65.398,3,2683
"8840",-1092.76915489204,21.326353593827,319.944,65.451,3,2684
"8841",-1.63054138913088,14.4503821089914,315.208,65.474,3,2685
"8842",-412.376449424987,16.8420255994175,311.59,65.597,3,2686
"8843",-1324.04246922191,41.9516421181013,322.18,65.65,3,2687
"8844",-306.176118943341,15.64625362585,317.444,65.674,3,2688
"8845",-1702.13763866239,120.220925026966,307.972,65.721,3,2689
"8846",-48.8002248774746,14.2522992503927,313.826,65.798,3,2690
"8847",-818.504687783879,52.3235036908702,324.416,65.851,3,2691
"8848",-763.474234017079,27.7720558236281,310.208,65.923,3,2692
"8849",-1064.3653063921,20.0058887089945,320.798,65.976,3,2693
"8850",24.3884451454251,14.5592156444,316.062,66,3,2694
"8851",-1755.00290303575,126.543542675918,306.59,66.048,3,2695
"8852",-203.815072552727,15.2602527367396,312.444,66.126,3,2696
"8853",-709.353579311904,29.1798886192878,323.034,66.179,3,2697
"8854",-270.158614847513,15.0713195137998,318.298,66.204,3,2698
"8855",-1457.8450511185,91.5040374769417,308.826,66.252,3,2699
"8856",40.3055243909622,13.6519468883992,314.68,66.33,3,2700
"8857",-160.366907456796,26.2524531749908,325.27,66.385,3,2701
"8858",-353.858451788164,18.0201740421148,311.062,66.458,3,2702
"8859",-911.887625713835,17.6889066302967,321.652,66.512,3,2703
"8860",51.9175576056765,13.887461739415,316.916,66.537,3,2704
"8861",-1707.3542555607,120.924332172991,307.444,66.586,3,2705
"8862",-69.8472307054181,14.5649899781201,313.298,66.665,3,2706
"8863",-352.710626292421,19.361634766429,323.888,66.72,3,2707
"8864",-209.244895808898,14.6394197467091,319.152,66.745,3,2708
"8865",-451.460596142839,29.9548357767632,309.68,66.794,3,2709
"8866",109.133352803279,14.2917738328424,315.534,66.874,3,2710
"8867",0,4194.51999275023,306.062,66.924,3,2711
"8868",-32.7314295400741,23.4958926301352,326.124,66.93,3,2712
"8869",-221.70069505624,16.7775276114553,311.916,67.004,3,2713
"8870",-351.939688712775,16.2664048124414,322.506,67.06,3,2714
"8871",96.5975933123974,14.4619307084314,317.77,67.085,3,2715
"8872",0,4194.51663278275,308.298,67.135,3,2716
"8873",33.7986806066595,14.268754031148,314.152,67.217,3,2717
"8874",-62.8861126461487,17.1505138896514,324.742,67.273,3,2718
"8875",-100.331167292837,14.6025250019116,320.006,67.298,3,2719
"8876",-402.254252823616,20.0328448753872,310.534,67.349,3,2720
"8877",140.497069723047,13.8847922084089,316.388,67.431,3,2721
"8878",0,4194.45759996871,306.916,67.481,3,2722
"8879",-122.480617962772,22.8785955811196,326.978,67.487,3,2723
"8880",-124.170326646792,15.3495498192055,312.77,67.564,3,2724
"8881",-11.3578408332231,15.2466798422653,323.36,67.621,3,2725
"8882",75.0004730325749,13.9834308843427,318.624,67.647,3,2726
"8883",-633.301995769042,31.4006307489474,309.152,67.698,3,2727
"8884",75.6817189562566,14.1384888245861,315.006,67.781,3,2728
"8885",-140.280187604909,16.9825766983842,325.596,67.839,3,2729
"8886",25.5166118217615,14.3510835331182,320.86,67.864,3,2730
"8887",-450.986648494834,17.5205528004241,311.388,67.916,3,2731
"8888",100.178256944896,13.9121873257129,317.242,68,3,2732
"8889",-959.457082237927,59.3146396803614,307.77,68.052,3,2733
"8890",-248.307182415771,24.6591922987202,327.832,68.058,3,2734
"8891",-130.561743785913,14.8946562318978,313.624,68.137,3,2735
"8892",-46.5940686732142,15.2170117523459,324.214,68.195,3,2736
"8893",38.4389860564136,13.9801905164263,319.478,68.221,3,2737
"8894",-860.971597322507,23.5195254416929,310.006,68.274,3,2738
"8895",-143.573539956992,24.683571662383,330.068,68.28,3,2739
"8896",29.1920911983608,14.1484493150824,315.86,68.359,3,2740
"8897",-375.129964426373,16.8387736632346,326.45,68.418,3,2741
"8898",56.0014852814097,14.3463639925399,321.714,68.445,3,2742
"8899",-633.856372472668,16.0972057142706,312.242,68.498,3,2743
"8900",43.886520483162,26.1592640101821,332.304,68.504,3,2744
"8901",27.2822945019072,13.9903147191441,318.096,68.584,3,2745
"8902",-937.633832322716,37.9331288732445,308.624,68.638,3,2746
"8903",-269.319487722156,19.1006023324803,328.686,68.644,3,2747
"8904",-217.805958512875,14.6652973508189,314.478,68.724,3,2748
"8905",59.1008491235941,41.6667415566716,334.54,68.731,3,2749
"8906",-280.740829781485,15.3134806169783,325.068,68.784,3,2750
"8907",10.988904947621,13.9303346711557,320.332,68.811,3,2751
"8908",-1309.85344276101,18.7329261780275,310.86,68.865,3,2752
"8909",-20.1002844050374,19.9618363251749,330.922,68.872,3,2753
"8910",-21.4786804342793,14.2141469935718,316.714,68.953,3,2754
"8911",-444.054105690311,15.9146564687133,327.304,69.014,3,2755
"8912",36.5300387756146,14.4340721174235,322.568,69.041,3,2756
"8913",-720.116693095623,14.9489489486885,313.096,69.095,3,2757
"8914",38.2578412663412,22.7690290606786,333.158,69.102,3,2758
"8915",-1.22157734197231,14.1285322978503,318.95,69.184,3,2759
"8916",-1767.30194912037,28.5274936699681,309.478,69.239,3,2760
"8917",-109.129843473668,16.1833328724896,329.54,69.245,3,2761
"8918",-170.495376829698,14.5535726393157,315.332,69.328,3,2762
