"","mean","sd","lon","lat","Year","index"
"5672",4.60908784713904,5.19624976824247,119.961,3.635,2,2152
"5673",-1.55565327006238,4.67829355805091,309.992,3.681,2,2153
"5674",0.545010842108452,3.47152224505224,225.008,3.704,2,2154
"5675",5.29643661034092,4.01412493172666,140.023,3.727,2,2155
"5676",2.03492334233448,4.22010472105136,55.039,3.75,2,2156
"5677",-1.13230580004299,3.57602691779466,330.054,3.773,2,2157
"5678",0.652422058812863,3.46771906475888,245.07,3.796,2,2158
"5679",2.6701554344708,3.47483028610415,160.085,3.819,2,2159
"5680",-0.931318349121916,3.74975102995274,75.101,3.842,2,2160
"5681",-0.258595867936982,4.44749854119828,350.116,3.865,2,2161
"5682",0.904422296743965,3.73924056259934,265.132,3.888,2,2162
"5683",-0.426140607854168,3.44991099981762,180.148,3.911,2,2163
"5684",0.633393770716857,4.98475031724997,95.163,3.934,2,2164
"5685",-0.660134931673217,3.46086296860317,200.21,4.002,2,2165
"5686",0.298794176262061,3.46222395497831,220.272,4.094,2,2166
"5687",5.26348058160797,4.23544817517061,135.287,4.117,2,2167
"5688",2.82161235333257,4.9019941235003,50.303,4.14,2,2168
"5689",-1.73152688259639,3.69553794824142,325.318,4.163,2,2169
"5690",0.644815584130574,3.49287888279257,240.334,4.186,2,2170
"5691",3.94486764089543,3.52573789825025,155.349,4.209,2,2171
"5692",-0.455003210115605,3.6775017139789,70.365,4.232,2,2172
"5693",-0.296744200285297,4.18798670817971,345.38,4.255,2,2173
"5694",0.910141755657684,3.57913099086097,260.396,4.278,2,2174
"5695",0.244271953976697,3.46451054740178,175.412,4.301,2,2175
"5696",-0.313765634312699,4.45686180534279,90.427,4.324,2,2176
"5697",0.00547172990914968,6.07452702162554,5.443,4.347,2,2177
"5698",1.59843814408572,5.95199117718778,280.458,4.37,2,2178
"5699",-0.432858212206505,3.46786626752463,195.474,4.393,2,2179
"5700",4.69327400300127,5.23554689634082,110.489,4.416,2,2180
"5701",-0.22067399278127,3.45830243042442,215.536,4.485,2,2181
"5702",5.20523933385403,4.46647945611919,130.551,4.508,2,2182
"5703",-1.92673470164481,3.82822426933611,320.582,4.554,2,2183
"5704",0.745616390803278,3.4794620976393,235.598,4.577,2,2184
"5705",5.0147462691539,3.62781841634354,150.613,4.6,2,2185
"5706",0.135377600440929,3.64133158746629,65.629,4.623,2,2186
"5707",-0.424981340646476,3.80455127478539,340.644,4.646,2,2187
"5708",0.697559801904137,3.49783203714623,255.66,4.669,2,2188
"5709",0.989752056067991,3.47325318186838,170.675,4.692,2,2189
"5710",-1.23415641158702,4.12073284166001,85.691,4.715,2,2190
"5711",-0.25783031503647,5.3575369059595,0.707,4.738,2,2191
"5712",1.61929957785285,4.83960483081965,275.722,4.761,2,2192
"5713",-0.272314829867557,3.44815321888767,190.738,4.784,2,2193
"5714",5.67161238997704,5.23224570117604,105.753,4.807,2,2194
"5715",-0.467842796145747,3.44693514799095,210.8,4.876,2,2195
"5716",5.20726494139606,4.29031852346693,125.815,4.899,2,2196
"5717",-1.78526161953654,4.06139994929457,315.846,4.945,2,2197
"5718",0.815248875223395,3.47060982464761,230.862,4.968,2,2198
"5719",5.47853918809724,3.74915800185788,145.877,4.991,2,2199
"5720",0.926858243033136,3.77560894063977,60.893,5.014,2,2200
"5721",-0.472335086623363,3.58849613380786,335.908,5.037,2,2201
"5722",0.711499974525354,3.45414490793541,250.924,5.06,2,2202
"5723",2.01225702398416,3.458341515091,165.939,5.083,2,2203
"5724",-1.06734198771821,3.89029387690781,80.955,5.106,2,2204
"5725",-0.232703823299094,5.52541328264653,355.971,5.129,2,2205
"5726",0.973606421914166,4.29702043497082,270.986,5.152,2,2206
"5727",-0.323348778790628,3.44107805889032,186.002,5.175,2,2207
"5728",-0.405617377677528,3.43700592094086,206.064,5.267,2,2208
"5729",4.4995744824821,4.85166225573241,121.079,5.29,2,2209
"5730",-1.48263105118992,4.43416574601847,311.11,5.336,2,2210
"5731",0.675449813022206,3.47197691293689,226.126,5.359,2,2211
"5732",5.6263549700434,3.82906515317153,141.141,5.382,2,2212
"5733",1.69087586742423,4.20570262886071,56.157,5.405,2,2213
"5734",-0.923708744225003,3.55569827245422,331.172,5.428,2,2214
"5735",0.649870650873593,3.45957351757213,246.188,5.451,2,2215
"5736",3.14603525868165,3.46761746343642,161.203,5.474,2,2216
"5737",-1.05614300957434,3.92890839918698,76.219,5.497,2,2217
"5738",0.843836396605158,3.94087378454129,266.25,5.543,2,2218
"5739",-0.0961981567562509,3.44307550060143,181.266,5.566,2,2219
"5740",1.05987447836821,5.81475979631457,96.281,5.589,2,2220
"5741",-0.496324110261241,3.45283949061451,201.328,5.659,2,2221
"5742",-0.567815929776847,4.82433126392533,306.374,5.728,2,2222
"5743",0.292090424553962,3.46727191596585,221.39,5.751,2,2223
"5744",5.45557984127401,3.97883655067343,136.405,5.774,2,2224
"5745",2.3772966738958,4.84139107884381,51.421,5.797,2,2225
"5746",-1.41881627900768,3.62158246017844,326.436,5.82,2,2226
"5747",0.741307558458064,3.48523389083739,241.452,5.843,2,2227
"5748",4.33456861104888,3.49652282503142,156.467,5.866,2,2228
"5749",-0.694532633558979,3.82083223077431,71.483,5.889,2,2229
"5750",-0.37065094464558,4.42808285587407,346.498,5.912,2,2230
"5751",1.17240501572585,3.69904392606423,261.514,5.935,2,2231
"5752",0.636767918078243,3.45996672887411,176.53,5.958,2,2232
"5753",-0.0339356394733054,4.7261680990257,91.545,5.981,2,2233
"5754",1.82103076448179,6.20127100600126,281.576,6.027,2,2234
"5755",-0.278860201406659,3.46690694921698,196.592,6.05,2,2235
"5756",3.80147565963145,5.09492958370309,111.607,6.073,2,2236
"5757",-0.184560762483184,3.45944007875307,216.654,6.142,2,2237
"5758",5.25424759638333,4.17421565129916,131.669,6.165,2,2238
"5759",-1.34293993884237,3.71029724368077,321.7,6.212,2,2239
"5760",0.903177301000374,3.48013685155176,236.716,6.235,2,2240
"5761",5.35589543523206,3.55359558176478,151.731,6.258,2,2241
"5762",-0.103559497259583,3.72426791854992,66.747,6.281,2,2242
"5763",-0.411738525413439,4.03555536946341,341.762,6.304,2,2243
"5764",0.80938341598579,3.56193782324394,256.778,6.327,2,2244
"5765",1.45550707920074,3.47419536025276,171.794,6.35,2,2245
"5766",-1.39818991633061,4.37415237466905,86.809,6.373,2,2246
"5767",1.94996302764444,5.04073296059525,276.84,6.419,2,2247
"5768",-0.018677000899281,3.44928311350355,191.856,6.442,2,2248
"5769",5.25214949292498,5.0312838810105,106.871,6.465,2,2249
"5770",-0.2182685177033,3.45017948029017,211.918,6.534,2,2250
"5771",5.2903647307213,4.17352030540438,126.933,6.557,2,2251
"5772",-1.32956344742862,3.86851022204174,316.964,6.604,2,2252
"5773",0.91859205203088,3.46921466131557,231.98,6.627,2,2253
"5774",5.89257790382421,3.62235161421432,146.995,6.65,2,2254
"5775",0.5975865955463,3.80798501275481,62.011,6.673,2,2255
"5776",-0.289309765682693,3.68056492513936,337.026,6.696,2,2256
"5777",1.04640362608788,3.48521776595367,252.042,6.719,2,2257
"5778",2.31580809479558,3.46398408068747,167.057,6.742,2,2258
"5779",-1.35282714365954,4.00307886399997,82.073,6.765,2,2259
"5780",1.09900765273044,4.61159351522865,272.104,6.811,2,2260
"5781",-0.138082736613385,3.43880993282464,187.12,6.834,2,2261
"5782",5.5620465446433,6.20052761867297,102.135,6.857,2,2262
"5783",-0.12472448213279,3.43229812364439,207.182,6.927,2,2263
"5784",4.50307724345459,4.54626117361404,122.197,6.95,2,2264
"5785",-1.23563241570742,4.15605652065389,312.228,6.996,2,2265
"5786",0.733507882801488,3.47190051571181,227.244,7.019,2,2266
"5787",6.08916452676786,3.68750078304426,142.259,7.042,2,2267
"5788",1.00991746255989,4.2291203985801,57.275,7.065,2,2268
"5789",-0.516938693359052,3.56848280560078,332.29,7.088,2,2269
"5790",1.01355727176188,3.46098096908026,247.306,7.111,2,2270
"5791",3.387210960958,3.4637933829252,162.321,7.135,2,2271
"5792",-1.22088504063028,4.17482132382107,77.337,7.158,2,2272
"5793",0.905573152457848,4.23516058527337,267.368,7.204,2,2273
"5794",0.0225315842705723,3.44007210309207,182.384,7.227,2,2274
"5795",1.07344984866545,6.05190327816844,97.399,7.25,2,2275
"5796",-0.188317278106036,3.4452161882907,202.446,7.319,2,2276
"5797",3.18909446679748,5.10042331500909,117.461,7.342,2,2277
"5798",-0.79789358463771,4.57418204003473,307.492,7.389,2,2278
"5799",0.2476546333871,3.47061355460738,222.508,7.412,2,2279
"5800",5.7426796260995,3.78639623595628,137.523,7.435,2,2280
"5801",1.65585732265577,4.81269099528871,52.539,7.458,2,2281
"5802",-0.862452979321283,3.58684923338958,327.554,7.481,2,2282
"5803",1.09777050053979,3.47936897999931,242.57,7.504,2,2283
"5804",4.41029890957058,3.4831424364266,157.585,7.527,2,2284
"5805",-0.997508089554194,4.03447315883213,72.601,7.551,2,2285
"5806",1.58179339201311,3.89201150052308,262.632,7.597,2,2286
"5807",0.632517902648432,3.45603758187463,177.648,7.62,2,2287
"5808",0.202124052225026,5.04284229777818,92.663,7.643,2,2288
"5809",-0.247326333812014,3.46344308188408,197.71,7.712,2,2289
"5810",2.98566598422973,5.02300561654254,112.725,7.735,2,2290
"5811",-0.22300692441853,4.89378425683344,302.756,7.782,2,2291
"5812",-0.0435267898843591,3.46280313537794,217.772,7.805,2,2292
"5813",5.47469349935797,3.93786135076282,132.787,7.828,2,2293
"5814",-1.0246068020947,3.64260325403038,322.818,7.874,2,2294
"5815",1.11472372319504,3.4802725960214,237.834,7.897,2,2295
"5816",5.35210411518252,3.50976768141579,152.849,7.921,2,2296
"5817",-0.453951135192261,3.85554238026297,67.865,7.944,2,2297
"5818",-0.413538238994645,4.33163942504091,342.88,7.967,2,2298
"5819",1.24885447963997,3.67862815343482,257.896,7.99,2,2299
"5820",1.42404603566318,3.47419161800152,172.912,8.013,2,2300
"5821",-1.38157074786574,4.63698150399973,87.927,8.036,2,2301
"5822",2.68685878019075,5.24937413589353,277.958,8.083,2,2302
"5823",-0.0523239931498072,3.45295243818723,192.974,8.106,2,2303
"5824",4.58178638510963,4.90481108958581,107.989,8.129,2,2304
"5825",0.04869020876309,3.45414194914475,213.036,8.198,2,2305
"5826",5.35052452867384,4.01440404555518,128.051,8.221,2,2306
"5827",-1.16500035316287,3.74587235370695,318.082,8.268,2,2307
"5828",0.889146608399256,3.46854127464476,233.098,8.291,2,2308
"5829",5.865147978643,3.5472681901038,148.113,8.314,2,2309
"5830",0.223088943961503,3.86830568006969,63.129,8.337,2,2310
"5831",-0.305521818750884,3.8276207976277,338.144,8.36,2,2311
"5832",1.70559164679626,3.54945678126725,253.16,8.384,2,2312
"5833",2.12483704855159,3.47008393636206,168.176,8.407,2,2313
"5834",-2.03761608268646,4.59106589898647,83.191,8.43,2,2314
"5835",1.220825777253,4.86996172069802,273.222,8.476,2,2315
"5836",-0.159837206283834,3.44095660264014,188.238,8.499,2,2316
"5837",5.36563793536218,6.24040274425355,103.253,8.523,2,2317
"5838",0.0939588211749841,3.43172968205206,208.3,8.592,2,2318
"5839",4.56140508183781,4.33052449623277,123.315,8.615,2,2319
"5840",-1.11094125719193,3.94227370699849,313.346,8.662,2,2320
"5841",0.642953656391905,3.47146291791542,228.362,8.685,2,2321
"5842",6.13685224387385,3.59167940137547,143.377,8.708,2,2322
"5843",0.501085117224231,4.27046313434546,58.393,8.731,2,2323
"5844",-0.160584077161696,3.613827129758,333.408,8.754,2,2324
"5845",1.63733084385595,3.48486300568916,248.424,8.778,2,2325
"5846",3.09823471066109,3.4614578592465,163.439,8.801,2,2326
"5847",-1.28605980722949,4.38863867326318,78.455,8.824,2,2327
"5848",0.965930517550235,4.62300260737858,268.486,8.87,2,2328
"5849",-0.219076803018118,3.44212906726993,183.502,8.894,2,2329
"5850",-0.0583587457884733,3.43854267884202,203.564,8.986,2,2330
"5851",3.07893231615838,4.99383952212915,118.579,9.01,2,2331
"5852",-1.07882541367577,4.26440887971541,308.61,9.056,2,2332
"5853",0.228520886928463,3.47257902967104,223.626,9.079,2,2333
"5854",5.88227434277667,3.65369314163742,138.641,9.102,2,2334
"5855",0.284582597114247,4.99989874498856,53.657,9.126,2,2335
"5856",-0.505383887802732,3.57978713100728,328.672,9.149,2,2336
"5857",1.55187122102569,3.4812451169439,243.688,9.172,2,2337
"5858",4.02988768541646,3.47741551145099,158.703,9.195,2,2338
"5859",-1.1997489444572,4.31632866871548,73.719,9.219,2,2339
"5860",1.86694893885694,4.17414434246313,263.75,9.265,2,2340
"5861",0.200259906254012,3.45413522227775,178.766,9.288,2,2341
"5862",0.249551553398103,5.31699138208406,93.781,9.311,2,2342
"5863",4.76839273118188,6.4514846635648,283.812,9.358,2,2343
"5864",-0.345064004236227,3.45972158660368,198.828,9.381,2,2344
"5865",2.56099863084108,4.9972703211434,113.843,9.404,2,2345
"5866",-0.293297153061951,4.63777132267466,303.874,9.451,2,2346
"5867",0.109648692918672,3.46815216815793,218.89,9.474,2,2347
"5868",5.6948588867611,3.7658398250432,133.905,9.497,2,2348
"5869",-0.940310129454815,3.60853929422348,323.936,9.544,2,2349
"5870",1.22940551138763,3.47929451261481,238.952,9.567,2,2350
"5871",4.80633002541684,3.48445714546891,153.967,9.59,2,2351
"5872",-0.848116707710695,4.05294647031974,68.983,9.613,2,2352
"5873",-0.434660004530163,4.57813112356062,343.999,9.637,2,2353
"5874",1.61360151456045,3.86935908179455,259.014,9.66,2,2354
"5875",0.711430664040455,3.47485927407161,174.03,9.683,2,2355
"5876",-1.26493027222251,4.90629561893254,89.045,9.706,2,2356
"5877",3.82044375936729,5.09770547298488,279.076,9.753,2,2357
"5878",-0.429147683016169,3.45611673491606,194.092,9.776,2,2358
"5879",3.36363823783027,4.98830367628424,109.107,9.799,2,2359
"5880",0.552268510900088,4.81213939177572,299.138,9.846,2,2360
"5881",0.210820122862732,3.45829684066219,214.154,9.869,2,2361
"5882",5.54637761362204,3.87642438307035,129.169,9.892,2,2362
"5883",-1.23973884166377,3.67292328612775,319.2,9.939,2,2363
"5884",0.697316747243297,3.46845261170317,234.216,9.962,2,2364
"5885",5.27211139615214,3.50489881476761,149.231,9.986,2,2365
"5886",-0.270867588782462,3.97259597002349,64.247,10.009,2,2366
"5887",-0.444742777899008,4.03235580462951,339.262,10.032,2,2367
"5888",2.23717622128126,3.66625617716856,254.278,10.055,2,2368
"5889",1.42804601195688,3.47233131730539,169.294,10.079,2,2369
"5890",-2.57433425636422,5.0005827763911,84.309,10.102,2,2370
"5891",-0.483801481489989,3.44812105435669,189.356,10.172,2,2371
"5892",5.26446571789184,6.30090808948119,104.371,10.195,2,2372
"5893",1.96298723365121,5.45686081575069,294.402,10.242,2,2373
"5894",0.046422653446511,3.43433064990046,209.418,10.265,2,2374
"5895",4.67599132981749,4.10721996653857,124.433,10.288,2,2375
"5896",-1.14227600113565,3.79896423818228,314.464,10.335,2,2376
"5897",0.511599815458611,3.46876012982273,229.48,10.358,2,2377
"5898",5.47688328314236,3.52983098351697,144.495,10.381,2,2378
"5899",-0.0410767063959154,4.30569980321497,59.511,10.405,2,2379
"5900",-0.161567761144439,3.69177469825138,334.526,10.428,2,2380
"5901",2.08895151402651,3.54419069063771,249.542,10.451,2,2381
"5902",2.38538413092475,3.46141982883864,164.558,10.475,2,2382
"5903",0.899089091647615,5.06289238617785,269.604,10.545,2,2383
"5904",-0.697309586360092,3.44499494740927,184.62,10.568,2,2384
"5905",3.66645192823137,7.25055739855334,99.635,10.591,2,2385
"5906",-0.348348724334485,3.43445173965771,204.682,10.661,2,2386
"5907",2.93745637838009,4.96677365640584,119.697,10.684,2,2387
"5908",-1.13402977413343,4.01712881373854,309.728,10.731,2,2388
"5909",0.127436113599679,3.47141015114119,224.744,10.754,2,2389
"5910",5.46148606638512,3.56976331675426,139.759,10.778,2,2390
"5911",-0.277685962600458,5.22340154411478,54.775,10.801,2,2391
"5912",-0.537741038855827,3.59203351954985,329.79,10.824,2,2392
"5913",1.85649914106628,3.50167015481777,244.806,10.848,2,2393
"5914",3.2715562282445,3.47138799504818,159.821,10.871,2,2394
"5915",-1.26505974178375,4.567965625723,74.837,10.894,2,2395
"5916",1.79530968961197,4.53879944500431,264.868,10.941,2,2396
"5917",-0.471114327077637,3.45512219707279,179.884,10.964,2,2397
"5918",0.272451296293041,5.52380706289365,94.899,10.988,2,2398
"5919",4.57474126157575,5.92710678089019,284.93,11.034,2,2399
"5920",-0.610017404692456,3.45389426874879,199.946,11.058,2,2400
"5921",2.39651900129034,5.04429519813226,114.961,11.081,2,2401
"5922",-0.326991594217396,4.3090272023581,304.992,11.128,2,2402
"5923",0.079286971522272,3.4726098482547,220.008,11.151,2,2403
"5924",5.44960581996017,3.64674581611017,135.023,11.175,2,2404
"5925",-0.893200389642853,3.59444444454346,325.054,11.221,2,2405
"5926",1.17892011689878,3.48368503499081,240.07,11.245,2,2406
"5927",3.98883774979185,3.47021224809247,155.085,11.268,2,2407
"5928",-1.11993878876472,4.32601447816263,70.101,11.291,2,2408
"5929",1.72977440309618,4.14445831864579,260.132,11.338,2,2409
"5930",-0.152135448215937,3.47266707349007,175.148,11.362,2,2410
"5931",-1.48201001584831,5.1994322663759,90.163,11.385,2,2411
"5932",4.82470214533524,5.24656678424131,280.194,11.432,2,2412
"5933",-0.917996343440136,3.4570982948979,195.21,11.455,2,2413
"5934",2.84190214221654,5.2082450012715,110.225,11.478,2,2414
"5935",0.564083570291496,4.56242893467919,300.256,11.525,2,2415
"5936",0.119076394993306,3.46282870300758,215.272,11.549,2,2416
"5937",5.45411574539407,3.76793972374144,130.287,11.572,2,2417
"5938",-1.32681108229862,3.63166551761037,320.318,11.619,2,2418
"5939",0.528572698964019,3.46688316577135,235.334,11.642,2,2419
"5940",4.39041913006734,3.47912672110632,150.349,11.666,2,2420
"5941",-0.795241753195526,4.14138577339185,65.365,11.689,2,2421
"5942",-0.546206651529916,4.28204885438149,340.381,11.712,2,2422
"5943",2.14404102868432,3.85868246479623,255.396,11.736,2,2423
"5944",0.508867430492794,3.47141546425707,170.412,11.759,2,2424
"5945",-2.97187814685923,5.27898089517662,85.427,11.783,2,2425
"5946",-0.930980262249481,3.45510324953897,190.474,11.853,2,2426
"5947",1.75453741415201,4.81664354310715,295.52,11.923,2,2427
"5948",-0.296038608906199,3.43757713893763,210.536,11.947,2,2428
"5949",4.75242027302814,3.96031492814384,125.551,11.97,2,2429
"5950",-1.22279194031505,3.70731663094266,315.582,12.017,2,2430
"5951",0.394513479951653,3.46286124718728,230.598,12.04,2,2431
"5952",4.51642957766264,3.49028026743842,145.613,12.064,2,2432
"5953",-0.630898292737957,4.35304663542064,60.629,12.087,2,2433
"5954",-0.329569635055312,3.80570518650673,335.644,12.111,2,2434
"5955",2.03058462922037,3.65713584131163,250.66,12.134,2,2435
"5956",1.45189009565666,3.45789432094381,165.676,12.158,2,2436
"5957",-3.98685744062656,6.16718074063182,80.691,12.181,2,2437
"5958",0.87519484913932,5.36912646159196,270.722,12.228,2,2438
"5959",-1.12306894339059,3.44798599144453,185.738,12.251,2,2439
"5960",3.5974797062455,7.3039494240322,100.753,12.275,2,2440
"5961",2.6074650703837,4.96694264234424,290.784,12.322,2,2441
"5962",-0.924942669662853,3.43130510955474,205.8,12.345,2,2442
"5963",2.89108468689044,5.05056313238734,120.815,12.369,2,2443
"5964",-1.0185766179479,3.8444216462541,310.846,12.416,2,2444
"5965",0.105177843818003,3.46425297694579,225.862,12.439,2,2445
"5966",4.5594139526824,3.51658682001039,140.877,12.462,2,2446
"5967",-0.828840158989928,5.26907525539341,55.893,12.486,2,2447
"5968",-0.718823333481278,3.62151586795121,330.908,12.509,2,2448
"5969",1.63495181786612,3.55696778298786,245.924,12.533,2,2449
"5970",2.40237559880373,3.46264469680396,160.94,12.556,2,2450
"5971",1.55621113626918,4.91836702089216,265.986,12.627,2,2451
"5972",-1.0823507922314,3.4558025268642,181.002,12.65,2,2452
"5973",0.761063736060033,6.03546579884857,96.017,12.674,2,2453
"5974",4.4294823491503,5.24580198320177,286.048,12.721,2,2454
"5975",-1.09682487191484,3.44389656586364,201.064,12.744,2,2455
"5976",2.1708354277364,5.04435094250626,116.079,12.768,2,2456
"5977",-0.48192236064119,4.04165839367361,306.11,12.815,2,2457
"5978",-0.169131062913532,3.47296509911901,221.126,12.838,2,2458
"5979",4.64431995740599,3.567628681588,136.141,12.862,2,2459
