"","mean","sd","lon","lat","Year","index"
"3451",-9.13093821314395,16.4691336449746,295.055,75.33,1,3451
"3452",-11.3371430227613,9.51250350830983,210.07,75.421,1,3452
"3453",-2.14894651661074,10.6493109626399,125.086,75.512,1,3453
"3454",-2.34083014400782,3.04838863345172,40.101,75.604,1,3454
"3455",25.2372205699275,9.29090027801944,230.132,75.789,1,3455
"3456",18.0869989313331,9.81775467464419,145.148,75.883,1,3456
"3457",32.1577244258579,8.67951250366084,165.21,76.264,1,3457
"3458",0.0643765937971034,9.01287011663238,80.226,76.361,1,3458
"3459",21.6959499219016,4.12819834690905,355.241,76.458,1,3459
"3460",35.1606245566457,13.7631292619523,270.257,76.557,1,3460
"3461",7.78443781475966,8.55147159861782,185.272,76.656,1,3461
"3462",-8.71155415255636,11.4626521568685,100.288,76.755,1,3462
"3463",0.609056963320146,3.2366428618037,15.303,76.856,1,3463
"3464",-5.82828611289852,8.59603020872308,205.334,77.059,1,3464
"3465",-23.819061910478,9.7906630129505,120.35,77.161,1,3465
"3466",-4.53645675888502,3.26699212535631,35.365,77.265,1,3466
"3467",13.7917174714594,8.87125258478489,225.396,77.475,1,3467
"3468",11.5790282116514,8.80669132954448,140.412,77.581,1,3468
"3469",-1.19778732779906,5.04365703366533,55.427,77.688,1,3469
"3470",17.659258694961,11.8452429732751,245.458,77.905,1,3470
"3471",37.3206987617685,8.50384956994558,160.474,78.014,1,3471
"3472",-3.24006859394892,7.97075798671599,75.489,78.125,1,3472
"3473",20.6475915741311,7.04535555562723,350.505,78.237,1,3473
"3474",30.1547099931489,11.8796398968915,265.521,78.35,1,3474
"3475",23.1262392413094,8.78065611559883,180.536,78.464,1,3475
"3476",-0.0344665786376861,9.08281659409089,95.552,78.579,1,3476
"3477",7.1531470450112,3.77812774445999,10.567,78.696,1,3477
"3478",17.5643549542271,33.2917883764672,285.583,78.813,1,3478
"3479",5.89560207752171,8.36509394621963,200.598,78.932,1,3479
"3480",-27.929229186927,8.10551139120482,115.614,79.052,1,3480
"3481",-5.82851288908395,5.48521414383369,30.629,79.173,1,3481
"3482",17.6319766842373,8.44148173016042,220.66,79.42,1,3482
"3483",-0.212202788186728,8.22409573186051,135.676,79.546,1,3483
"3484",-37.2546581394277,5.42621444465329,50.691,79.673,1,3484
"3485",17.1135543965903,9.4046391886711,240.722,79.932,1,3485
"3486",30.6375014763237,8.39267566320681,155.738,80.064,1,3486
"3487",-4.27749214538492,6.95475197296195,70.753,80.197,1,3487
"3488",9.51512045238201,10.2809070608211,345.769,80.333,1,3488
"3489",8.32657633094114,11.5703567610449,260.785,80.47,1,3489
"3490",30.2661796277818,8.61237864146257,175.8,80.61,1,3490
"3491",5.39101011870622,8.31655131835717,90.816,80.751,1,3491
"3492",18.2578659586773,5.3828736571759,5.831,80.895,1,3492
"3493",17.3566045915943,8.71631137984404,195.862,81.189,1,3493
"3494",-14.8306345040677,8.72149015961155,110.878,81.34,1,3494
"3495",-3.77596206675712,6.5023820117333,25.893,81.494,1,3495
"3496",27.0407570822624,9.611872915272,215.924,81.81,1,3496
"3497",-3.6514272971048,9.74440511702965,130.94,81.972,1,3497
"3498",-41.986099257947,7.48807655859794,45.955,82.138,1,3498
"3499",21.6839706544254,11.3585290258363,235.986,82.48,1,3499
"3500",16.7720769765506,10.7928462539285,151.002,82.658,1,3500
"3501",-15.2953495555365,9.57448148644567,66.017,82.839,1,3501
"3502",2.77312943663533,16.3991953269646,341.033,83.025,1,3502
"3503",10.2039870906108,15.3345536557072,256.049,83.217,1,3503
"3504",25.3927218749772,12.3870831310731,171.064,83.414,1,3504
"3505",-1.50357699613501,12.4753654425481,86.08,83.617,1,3505
"3506",3.24350224878604,14.1617564884179,1.095,83.826,1,3506
"3507",6.02804559158031,23.0054910444335,276.111,84.043,1,3507
"3508",22.5659765878802,13.4982846473476,191.126,84.268,1,3508
"3509",-1.75542170747049,13.4382816026246,106.142,84.502,1,3509
"3510",-6.83372620142067,13.8951364420635,21.157,84.747,1,3510
"3511",3.24026110947644,26.2919224744387,296.173,85.003,1,3511
"3512",20.2003561599897,15.4550044617283,211.188,85.274,1,3512
"3513",3.89746512987197,15.0869236508051,126.204,85.561,1,3513
"3514",-11.0355823225641,15.6516644144868,41.219,85.867,1,3514
"3515",1.69957923957002,22.3496367946118,316.235,86.199,1,3515
"3516",13.8544022345887,18.6456065243349,231.25,86.562,1,3516
"3517",8.58420063974114,17.7465138565762,146.266,86.968,1,3517
"3518",-4.51711172642821,17.6025406319146,61.281,87.437,1,3518
"3519",0.842899512067428,20.4594225032149,336.297,88.015,1,3519
"3520",6.67988439818774,19.6870140400345,251.312,88.854,1,3520
"3521",1.55285684364353,35.9955402571626,178.905,-83.826,2,1
"3522",2.80048817200886,38.9206198566934,198.967,-83.025,2,2
"3523",-2.49537040277874,24.1080129082377,174.169,-80.895,2,3
"3524",-0.507001710370222,24.3586458730856,194.231,-80.333,2,4
"3525",-10.3729934662022,13.0498507545283,169.433,-78.696,2,5
"3526",-6.65404807564707,10.4847370311011,189.495,-78.237,2,6
"3527",-31.5062877781799,25.0062929231386,294.542,-77.905,2,7
"3528",20.1316881910167,8.78705167332559,314.604,-77.475,2,8
"3529",-11.0779325611969,10.0118509276894,164.697,-76.856,2,9
"3530",-15.1868244844467,7.29267752496715,184.759,-76.458,2,10
"3531",-24.041315985535,6.73107586844447,204.821,-76.072,2,11
"3532",14.180727652299,7.5708582261675,309.868,-75.789,2,12
"3533",-24.4950201941812,7.33490126716326,329.93,-75.421,2,13
"3534",-19.5404718896311,7.05011545247473,180.023,-74.884,2,14
"3535",-19.8272867286185,5.87388052132985,200.085,-74.536,2,15
"3536",-12.0198862774135,8.45297614694811,305.132,-74.281,2,16
"3537",-17.6650995020778,6.50431478978032,220.147,-74.196,2,17
"3538",-11.8716354276008,6.2843759068321,325.194,-73.946,2,18
"3539",-16.1920414307284,7.7832674607739,175.287,-73.456,2,19
"3540",-18.6312474288038,10.5366983786732,280.333,-73.216,2,20
"3541",-2.67553824380312,5.84027062720598,195.349,-73.137,2,21
"3542",-22.4469621496524,13.5842600949189,300.396,-72.901,2,22
"3543",-11.847350509452,5.6415983694419,215.411,-72.824,2,23
"3544",-3.04682645497562,6.13412979708185,320.458,-72.592,2,24
"3545",-1.33451876462594,6.95724195038906,235.473,-72.516,2,25
"3546",-1.56199885442619,6.61930452464638,340.52,-72.288,2,26
"3547",-6.31399730857848,7.90936764972531,255.535,-72.213,2,27
"3548",-14.8151202404619,7.56812154635293,275.597,-71.916,2,28
"3549",-2.49681484510694,5.83635896370547,190.613,-71.842,2,29
"3550",-0.00859427849661437,5.61499699875517,210.675,-71.55,2,30
"3551",-3.19044027577222,6.05130454490669,315.722,-71.334,2,31
"3552",-4.97958496247342,5.6506167565468,230.737,-71.262,2,32
"3553",-0.0346759512188303,5.58583652518033,335.784,-71.05,2,33
"3554",1.64871221017826,6.70514922325455,250.799,-70.979,2,34
"3555",4.48230321521619,8.09259154887537,355.846,-70.769,2,35
"3556",-7.81419280373071,6.87342914631235,270.861,-70.7,2,36
"3557",-2.29255643522565,5.74538376593504,185.877,-70.631,2,37
"3558",1.94094089732081,5.49568915437066,205.939,-70.356,2,38
"3559",0.394614649618485,6.00284763765793,310.986,-70.153,2,39
"3560",0.624989152460842,5.50439963448927,226.001,-70.085,2,40
"3561",3.0179788752944,5.39704030948774,331.048,-69.884,2,41
"3562",-6.2898618999729,6.13786865145501,246.063,-69.818,2,42
"3563",1.79551923775717,8.14123662493237,161.079,-69.751,2,43
"3564",-3.18106899402359,6.18353549351106,351.11,-69.619,2,44
"3565",9.17927022371319,6.16117473642603,266.125,-69.554,2,45
"3566",2.80704456401251,6.1008751015493,181.141,-69.488,2,46
"3567",6.69818564043924,8.16345092985738,11.172,-69.358,2,47
"3568",-9.89097032166987,6.97591435956667,286.188,-69.293,2,48
"3569",5.22085927898419,5.56366569710358,201.203,-69.228,2,49
"3570",-3.83552616458008,9.39813078986601,31.234,-69.099,2,50
"3571",-2.27338521253982,6.33132093535098,306.25,-69.035,2,51
"3572",13.2766937523447,5.49244862723721,221.265,-68.971,2,52
"3573",3.84741185552161,5.31484839344447,326.312,-68.78,2,53
"3574",-10.4775153680944,5.50353013440626,241.327,-68.717,2,54
"3575",-15.4207792686255,7.67026583893877,156.343,-68.654,2,55
"3576",3.77058353791783,9.36112442720623,71.358,-68.591,2,56
"3577",-1.59178464864051,5.45015668889896,346.374,-68.529,2,57
"3578",10.4636686463555,5.55320689344123,261.389,-68.466,2,58
"3579",10.7431403016321,7.0814859459224,176.405,-68.404,2,59
"3580",8.65368509735658,6.5401597523254,6.436,-68.279,2,60
"3581",-9.44833366331531,5.84296221372166,281.452,-68.218,2,61
"3582",2.75289815621937,5.56702093903481,196.467,-68.156,2,62
"3583",-6.99862526710624,7.57298570263055,26.498,-68.033,2,63
"3584",5.19145016215821,6.81731529448072,301.514,-67.972,2,64
"3585",18.2191300178306,5.52852057751148,216.529,-67.911,2,65
"3586",7.93091367573637,5.23812620842559,321.576,-67.729,2,66
"3587",-10.8196316815801,5.44348017289759,236.591,-67.668,2,67
"3588",-17.8654355731647,7.52475697376485,151.607,-67.608,2,68
"3589",4.1920535193986,7.429505922037,66.622,-67.548,2,69
"3590",2.04909851135176,5.27335206768018,341.638,-67.488,2,70
"3591",0.981875248953836,5.47692747663518,256.653,-67.428,2,71
"3592",24.5984362338327,6.07304545162479,171.669,-67.369,2,72
"3593",7.65324680074904,5.65696338201589,1.7,-67.25,2,73
"3594",-7.46226377513681,5.61335369995687,276.715,-67.191,2,74
"3595",4.99828359418893,5.65053702037237,191.731,-67.132,2,75
"3596",-9.57238874229018,7.62171574546234,21.762,-67.014,2,76
"3597",7.53651865950442,8.76074471211519,296.778,-66.955,2,77
"3598",8.88662144705741,5.53239123352101,211.793,-66.897,2,78
"3599",-0.63167252816112,8.86291855635664,41.824,-66.78,2,79
"3600",6.40959274228106,5.28892935907023,316.84,-66.722,2,80
"3601",-4.80660652491697,5.43353223337519,231.855,-66.664,2,81
"3602",2.86284384456797,7.52895927577802,146.871,-66.607,2,82
"3603",9.86266499464484,7.60605915719383,61.886,-66.549,2,83
"3604",5.24542445027744,5.36812343105342,336.902,-66.491,2,84
"3605",-8.61275186314013,5.43959549222431,251.917,-66.434,2,85
"3606",20.3897561255761,5.73519056205453,166.933,-66.377,2,86
"3607",3.33216668010143,8.42073045880088,81.948,-66.32,2,87
"3608",5.50843653552898,5.56839363049575,356.964,-66.263,2,88
"3609",-13.3857817171684,5.33411295870846,271.979,-66.206,2,89
"3610",5.42004421326837,5.60459579342242,186.995,-66.149,2,90
"3611",1.38181932594403,6.3329087651191,17.026,-66.036,2,91
"3612",9.77398079326199,5.36580646174446,292.042,-65.98,2,92
"3613",-3.1817318333592,5.44177778372582,207.057,-65.923,2,93
"3614",-2.95946811316674,10.1603216824121,122.073,-65.867,2,94
"3615",-2.81636789565597,6.54260786240363,37.088,-65.811,2,95
"3616",-0.464819683524711,5.39188901988178,312.104,-65.755,2,96
"3617",5.14268214930481,5.36374923661573,227.119,-65.7,2,97
"3618",13.5441514484413,7.68539392797325,142.135,-65.644,2,98
"3619",4.82341180709516,7.73543896065446,57.15,-65.588,2,99
"3620",1.09017736805458,5.26250911837252,332.166,-65.533,2,100
"3621",-2.00276523076387,5.41377998432818,247.181,-65.478,2,101
"3622",6.05786928029183,5.97478505530674,162.197,-65.423,2,102
"3623",8.74870915304866,6.9841997086018,77.212,-65.368,2,103
"3624",9.09162300042386,5.43721785339471,352.228,-65.313,2,104
"3625",-27.3270812310214,5.34277300643427,267.243,-65.258,2,105
"3626",7.33498447206604,5.62519208882302,182.259,-65.203,2,106
"3627",8.81702936152557,9.42014861815385,97.275,-65.148,2,107
"3628",4.12080696102045,5.83663897358405,12.29,-65.094,2,108
"3629",8.40012013492541,5.35141805949197,287.306,-65.04,2,109
"3630",-11.5808422358152,5.48917606866086,202.321,-64.985,2,110
"3631",2.072656261638,7.39878171748887,117.337,-64.931,2,111
"3632",-10.5160234252783,6.08655005842049,32.352,-64.877,2,112
"3633",-0.0927352146428039,5.41639308765464,307.368,-64.823,2,113
"3634",3.16061270912087,5.42017555527107,222.383,-64.769,2,114
"3635",6.68082433429353,7.02423203461659,137.399,-64.716,2,115
"3636",-0.754922766270041,7.23530634561551,52.414,-64.662,2,116
"3637",3.86140259112603,5.2359838272501,327.43,-64.609,2,117
"3638",-18.2406920617598,5.38686655480346,242.445,-64.555,2,118
"3639",-4.561785661093,5.88980121686166,157.461,-64.502,2,119
"3640",6.27316584915175,6.24020519094477,72.476,-64.449,2,120
"3641",5.86797246546589,5.33055368844739,347.492,-64.396,2,121
"3642",-27.4701116558635,5.29902422540762,262.507,-64.343,2,122
"3643",28.7990578304123,5.57458595738885,177.523,-64.29,2,123
"3644",3.2170024274925,8.13492296422283,92.538,-64.237,2,124
"3645",4.42353241985587,5.73238724093116,7.554,-64.184,2,125
"3646",-2.39457854365514,5.41609415486445,282.57,-64.132,2,126
"3647",-10.8708353959765,5.54274171610154,197.585,-64.079,2,127
"3648",5.67041950732355,7.95025585300265,112.601,-64.027,2,128
"3649",-11.7814140486611,5.98902591505415,27.616,-63.975,2,129
"3650",5.0445448889416,5.41082553394339,302.632,-63.922,2,130
"3651",-2.89132033512697,5.50822578169349,217.647,-63.87,2,131
"3652",-0.937877820302712,7.50588880425022,132.663,-63.818,2,132
"3653",-7.66636737971546,6.70100178274165,47.678,-63.766,2,133
"3654",3.51215496331039,5.35536529687151,322.694,-63.715,2,134
"3655",-20.9900182243226,5.44828650038324,237.709,-63.663,2,135
"3656",-6.55829896215871,5.8796922337398,152.725,-63.611,2,136
"3657",2.09026794216285,6.13377380727299,67.74,-63.56,2,137
"3658",0.0526262191975658,5.4557457679943,342.756,-63.508,2,138
"3659",-2.45663991921247,5.35490869199753,257.771,-63.457,2,139
"3660",37.6214841233026,5.61617621832861,172.787,-63.406,2,140
"3661",-5.93960249894704,6.54071387444512,87.802,-63.355,2,141
"3662",6.70350051891811,5.64365562504708,2.818,-63.304,2,142
"3663",-19.3758973096318,5.3265638414318,277.834,-63.253,2,143
"3664",-9.17924893187456,5.51256616561391,192.849,-63.202,2,144
"3665",5.05040061551739,6.95852621613831,107.865,-63.151,2,145
"3666",-11.6736982180917,5.89114464016858,22.88,-63.1,2,146
"3667",7.87224988606685,5.50478789623555,297.896,-63.05,2,147
"3668",-4.01173874695944,5.52505279792044,212.911,-62.999,2,148
"3669",0.888152588561556,6.18164573209879,127.927,-62.949,2,149
"3670",-7.02052071849885,6.00728602059342,42.942,-62.898,2,150
"3671",-2.42339963149143,5.36923674887661,317.958,-62.848,2,151
"3672",11.3231591743478,5.47020657834357,232.973,-62.798,2,152
"3673",-7.72865622790706,5.80034418214555,147.989,-62.748,2,153
"3674",-0.704621624143129,6.07885599065932,63.004,-62.698,2,154
"3675",7.38367746242021,5.49141414334038,338.02,-62.648,2,155
"3676",31.7094618155908,5.37431308696939,253.035,-62.598,2,156
"3677",24.0240613362424,5.69670136135108,168.051,-62.548,2,157
"3678",-8.11831007850461,5.91672595172137,83.066,-62.499,2,158
"3679",2.61175324473433,5.73462235781684,358.082,-62.449,2,159
"3680",-3.71905907627999,5.35734954457604,273.097,-62.4,2,160
"3681",-8.537126490296,5.57542610900628,188.113,-62.35,2,161
"3682",14.2537472432297,6.98559486402911,103.129,-62.301,2,162
"3683",-6.4700049018157,5.80320747869282,18.144,-62.252,2,163
"3684",-0.728238835167167,5.60365773376203,293.16,-62.202,2,164
"3685",-7.59696422361035,5.59782870206221,208.175,-62.153,2,165
"3686",3.44056876955027,5.87836537165913,123.191,-62.104,2,166
"3687",-18.7520294207439,5.9101368537097,38.206,-62.055,2,167
"3688",-6.61588315243164,5.5398629821221,313.222,-62.006,2,168
"3689",6.54978074253315,5.5646712893835,228.237,-61.958,2,169
"3690",0.94066072295849,5.74922817559906,143.253,-61.909,2,170
"3691",-9.62457928259222,5.98938086575124,58.268,-61.86,2,171
"3692",3.51617609405201,5.56314799747412,333.284,-61.812,2,172
"3693",16.5266568401812,5.38850127897255,248.299,-61.763,2,173
"3694",-2.66888125805514,5.72626487635025,163.315,-61.715,2,174
"3695",-0.56838394374534,5.88484767170011,78.33,-61.666,2,175
"3696",0.220298751514358,5.68498222535845,353.346,-61.618,2,176
"3697",-0.483478385762524,5.35800137877272,268.361,-61.57,2,177
"3698",-8.0678018514667,5.52912149196656,183.377,-61.522,2,178
"3699",11.1942452894004,6.00318157125777,98.393,-61.474,2,179
"3700",-2.89463707810663,5.64162059154425,13.408,-61.426,2,180
"3701",12.4407150165704,5.56199086589822,288.424,-61.378,2,181
"3702",-10.4864595641664,5.59603179552215,203.439,-61.33,2,182
"3703",19.9331725985631,5.75503679938292,118.455,-61.283,2,183
"3704",-19.6296932829047,5.82632632818168,33.47,-61.235,2,184
"3705",-8.48165026709459,5.50752504936069,308.486,-61.187,2,185
"3706",19.7290959199379,5.60145849443713,223.501,-61.14,2,186
"3707",-3.21776155763119,5.54812241386549,138.517,-61.092,2,187
"3708",-17.4605333195964,5.89213627496417,53.532,-61.045,2,188
"3709",-3.55354649770429,5.42585746003902,328.548,-60.998,2,189
"3710",23.4504650044753,5.48842180473874,243.563,-60.95,2,190
"3711",3.40331049518891,5.74412361008365,158.579,-60.903,2,191
"3712",2.92299067615782,5.83253005660117,73.594,-60.856,2,192
"3713",-4.29320904934035,5.52732820250936,348.61,-60.809,2,193
"3714",1.82345800221439,5.46732644165597,263.625,-60.762,2,194
"3715",-16.0982946298326,5.60404967050987,178.641,-60.715,2,195
"3716",1.17753428778722,6.03714437219642,93.657,-60.668,2,196
"3717",3.92493173509546,5.81163902790287,8.672,-60.622,2,197
"3718",-10.8566857995482,5.56657855001052,283.688,-60.575,2,198
"3719",-26.3066070942601,5.67926419995889,198.703,-60.528,2,199
"3720",24.0372550090023,5.78208546699336,113.719,-60.482,2,200
"3721",-25.0387364342633,5.75316806067564,28.734,-60.435,2,201
"3722",-3.85730880807802,5.67161369610813,303.75,-60.389,2,202
"3723",18.1663331672717,5.66856730531538,218.765,-60.343,2,203
"3724",3.72219131365276,5.54471074371168,133.781,-60.296,2,204
"3725",-18.0019019201145,5.82605073175319,48.796,-60.25,2,205
"3726",-7.34324936344604,5.48288354105895,323.812,-60.204,2,206
"3727",-4.75730324259828,5.5346508409227,238.827,-60.158,2,207
"3728",2.68104356987491,5.72019893547876,153.843,-60.112,2,208
"3729",-9.05651002017238,5.76898697132412,68.858,-60.066,2,209
"3730",1.86090395032693,5.54496487476126,343.874,-60.02,2,210
"3731",-7.09365950228124,5.44532020580717,258.889,-59.974,2,211
"3732",-29.0334435441345,5.58271728776232,173.905,-59.928,2,212
"3733",-4.40205362693413,5.82100402544538,88.92,-59.883,2,213
"3734",2.52577761039587,5.6721819943364,3.936,-59.837,2,214
"3735",-8.29957604969814,5.486987156182,278.952,-59.791,2,215
"3736",-33.6795310574147,5.62415996765459,193.967,-59.746,2,216
"3737",28.1479327542958,5.72360204402378,108.983,-59.701,2,217
"3738",-12.7821662303627,5.66466921721777,23.998,-59.655,2,218
"3739",0.0746512462657921,5.72047499904991,299.014,-59.61,2,219
"3740",-0.67531803495407,5.68518853268021,214.029,-59.565,2,220
"3741",13.5674259749503,5.50405527326603,129.045,-59.519,2,221
"3742",-14.119889560726,5.79388843528678,44.06,-59.474,2,222
"3743",-5.0766935218927,5.52843240616432,319.076,-59.429,2,223
"3744",-21.808012577846,5.61763885065048,234.091,-59.384,2,224
"3745",0.206210816788755,5.74238923002872,149.107,-59.339,2,225
"3746",-11.9438267919292,5.81795851743576,64.122,-59.294,2,226
"3747",14.9113637578795,5.71266846495024,339.138,-59.249,2,227
"3748",5.56222051406258,5.55691271664499,254.153,-59.204,2,228
"3749",-17.6172551836021,5.7304502734427,169.169,-59.16,2,229
