"","mean","sd","lon","lat","Year","index"
"6479",0.093773108099366,0.0464853920052071,93.821,36.164,3,1035
"6480",-0.674905174112955,9.93554727304098,89.085,36.177,3,1036
"6481",16.1364910250759,1.06765417417118,79.613,36.201,3,1037
"6482",0.0817764611468889,0.0883713088304642,74.877,36.213,3,1038
"6483",16.7968864496916,3.97418654005442,94.939,36.216,3,1039
"6484",-0.805960375926898,0.441336302857531,70.141,36.225,3,1040
"6485",18.1132246581483,0.474479751411746,90.203,36.228,3,1041
"6486",1.29492801378879,0.530747560757868,80.731,36.252,3,1042
"6487",-68.5114491994577,1.84289515745431,75.995,36.264,3,1043
"6488",-0.0565165988645861,0.472367023445801,51.197,36.273,3,1044
"6489",0.0370922674845113,0.0100751723425862,241.228,36.275,3,1045
"6490",-10.9826398906118,1.04437479475119,71.259,36.276,3,1046
"6491",-3.77003571746055,0.883800127010434,91.321,36.279,3,1047
"6492",0.0271515711233644,0.0387766269738405,86.585,36.291,3,1048
"6493",0.226067331476823,0.649287116254432,81.849,36.303,3,1049
"6494",13.1337978698976,0.728736819251521,77.113,36.315,3,1050
"6495",-0.056516436939477,13.6677134994687,52.315,36.324,3,1051
"6496",1.72816598523162,0.333615146296189,72.377,36.327,3,1052
"6497",0.0399898942681833,0.011841353986626,92.439,36.33,3,1053
"6498",1.94616814163987,0.189054184589244,87.703,36.342,3,1054
"6499",0.755413316770997,0.92509060103741,82.967,36.354,3,1055
"6500",19.1339617125678,0.905307641211982,78.231,36.366,3,1056
"6501",4.60114304843746,0.37548784188926,73.495,36.378,3,1057
"6502",-0.265944845259612,0.247279621652191,93.557,36.381,3,1058
"6503",-23.2118225105178,9.58054173063787,84.085,36.405,3,1059
"6504",47.5087346199377,1.91037014361691,79.349,36.418,3,1060
"6505",-14.594937743439,1.14785405614233,74.613,36.43,3,1061
"6506",-24.1930353124673,2.77090950745494,69.877,36.442,3,1062
"6507",-1.20142633271008,0.095837866498898,89.939,36.445,3,1063
"6508",9.36891190331477,1.00134565222552,80.467,36.469,3,1064
"6509",17.2071041322266,1.34982831925579,75.731,36.481,3,1065
"6510",0.0382993740531091,0.015435048069818,240.964,36.492,3,1066
"6511",-0.0550121395543986,0.124524358733417,70.995,36.493,3,1067
"6512",-36.4135556023908,2.96687547243548,91.057,36.496,3,1068
"6513",-0.467356288822286,0.390168155584861,86.321,36.508,3,1069
"6514",3.21876858718371,0.386733046856243,81.585,36.52,3,1070
"6515",18.7470000540915,1.35153209566584,76.849,36.532,3,1071
"6516",-0.0565166018713459,0.227405771108024,52.051,36.542,3,1072
"6517",-0.171296119882512,0.0735142169445677,242.082,36.543,3,1073
"6518",0.952203011073629,0.715067501055912,72.113,36.544,3,1074
"6519",0.870014037140816,0.968389837189742,92.175,36.547,3,1075
"6520",0.199076615539257,0.0716012136195563,87.439,36.559,3,1076
"6521",16.9967342064938,1.43401349914442,82.703,36.571,3,1077
"6522",0.775671809678888,1.24328908943233,77.967,36.584,3,1078
"6523",-12.4221604123784,0.768803705701887,73.231,36.596,3,1079
"6524",-0.0152239887981915,0.0209654076659802,93.293,36.599,3,1080
"6525",0.616436146133873,0.329151814044951,79.085,36.635,3,1081
"6526",2.16108248336305,0.984083935292046,74.349,36.647,3,1082
"6527",-4.39464578400152,0.179252333703269,89.675,36.662,3,1083
"6528",37.6787598853153,3.055618078737,84.939,36.674,3,1084
"6529",-2.59788916656143,0.154474096482706,80.203,36.686,3,1085
"6530",37.0603323868856,1.24934126617419,75.467,36.699,3,1086
"6531",0.145982896955586,0.0951557180123886,70.731,36.711,3,1087
"6532",1.75454137128042,0.121895609683807,90.793,36.714,3,1088
"6533",14.2216020297719,1.31573686737811,76.585,36.75,3,1089
"6534",-0.0812255751879254,0.024111194815255,241.818,36.761,3,1090
"6535",-1.36909119086058,0.463637070453708,71.849,36.762,3,1091
"6536",0.542550914009096,0.134815236014937,87.175,36.777,3,1092
"6537",28.3545905758583,4.76343518296495,77.703,36.802,3,1093
"6538",-27.3541098181047,1.30833076410165,72.967,36.814,3,1094
"6539",-0.129036399091207,0.0594100242040087,88.293,36.829,3,1095
"6540",-15.0638083346346,0.770778374204402,78.821,36.853,3,1096
"6541",4.08271739907416,0.805102187134726,74.085,36.865,3,1097
"6542",-2.45396603226603,0.23229903916663,89.411,36.88,3,1098
"6543",29.9519949299085,11.6642435139982,84.675,36.892,3,1099
"6544",8.06947149552386,0.575268258712715,75.203,36.917,3,1100
"6545",-0.149414453462019,0.0392408729262951,70.467,36.929,3,1101
"6546",0.976902939616091,0.0703341167969133,90.529,36.932,3,1102
"6547",31.0846726008318,1.55989739692681,85.793,36.944,3,1103
"6548",0.0302049037582706,0.079521478228286,76.321,36.968,3,1104
"6549",-0.126898172747995,0.0411254400231573,241.554,36.979,3,1105
"6550",-4.00578171298278,0.456516779746473,71.585,36.981,3,1106
"6551",0.79077464928517,0.16631923950182,86.911,36.996,3,1107
"6552",26.0455946656651,2.92785369515555,77.439,37.02,3,1108
"6553",-13.530719943955,0.837752224497191,72.703,37.032,3,1109
"6554",0.413067457485459,0.0962680578169469,88.029,37.047,3,1110
"6555",35.5450597622783,1.72790467150517,78.557,37.072,3,1111
"6556",-3.12418402842591,0.976936788848206,73.821,37.084,3,1112
"6557",5.79066532573417,0.253210840411938,74.939,37.136,3,1113
"6558",3.75662291632522,0.112050604719909,90.265,37.151,3,1114
"6559",-1.71257160605146,0.675650011805495,85.529,37.163,3,1115
"6560",0.831467833166387,0.0561297451436798,76.057,37.187,3,1116
"6561",-2.07955410422146,5.93435426401792,241.29,37.198,3,1117
"6562",-0.53646461132302,0.191929621856732,71.321,37.2,3,1118
"6563",-0.131835298039616,0.114705897929211,91.383,37.203,3,1119
"6564",1.25543820663209,0.100132465139094,86.647,37.215,3,1120
"6565",1.10845341973672,0.23100262793452,77.175,37.239,3,1121
"6566",5.69892109061108,0.328418779905318,72.439,37.252,3,1122
"6567",3.52168508278481,0.441466127630284,87.765,37.267,3,1123
"6568",0.0447076657127899,0.0654724573922577,73.557,37.303,3,1124
"6569",1.16400721005555,0.245477576760944,88.883,37.318,3,1125
"6570",1.55511975497187,0.105348713266086,74.675,37.355,3,1126
"6571",4.97020142326417,0.137987808903563,90.001,37.37,3,1127
"6572",21.4357038347253,2.74357564618994,85.265,37.383,3,1128
"6573",0.0204081550781021,0.018381754054626,75.793,37.407,3,1129
"6574",-0.655358553533801,1.48624674337521,241.026,37.418,3,1130
"6575",-2.65998861032833,0.44513197635774,71.057,37.419,3,1131
"6576",-0.447357083248955,0.0812292377400534,91.119,37.422,3,1132
"6577",-0.192988665157893,0.0964122571451567,86.383,37.435,3,1133
"6578",-4.83099308669886,1.15219108077726,101.709,37.45,3,1134
"6579",0.0577024065918126,0.0277492858354265,76.911,37.459,3,1135
"6580",3.20853397914281,3.39746653640981,242.144,37.47,3,1136
"6581",-2.8892170170294,0.679863957734362,72.175,37.471,3,1137
"6582",1.08579372816845,0.0908650409311626,87.501,37.487,3,1138
"6583",-2.95079364453168,0.243094475901564,73.293,37.523,3,1139
"6584",-0.248876595572547,0.0313473512079057,88.619,37.539,3,1140
"6585",-0.00137711227783095,0.0127012076273665,74.411,37.575,3,1141
"6586",1.03902036365772,0.127161376034399,89.737,37.591,3,1142
"6587",0.82025393420918,0.10607143566316,75.529,37.627,3,1143
"6588",-0.807376914184751,0.23395683806877,240.762,37.638,3,1144
"6589",-5.85592952339673,0.778988737469901,70.793,37.64,3,1145
"6590",0.89235538526263,0.0675213091427697,90.855,37.643,3,1146
"6591",16.6504201811001,2.44793563346463,86.119,37.655,3,1147
"6592",-6.11809794002535,1.51531944147518,101.445,37.67,3,1148
"6593",-0.0133749618311277,0.015829376177333,76.647,37.68,3,1149
"6594",0.787863172715341,10.6007340403798,241.88,37.69,3,1150
"6595",-11.8267074896663,0.791392153534184,71.911,37.692,3,1151
"6596",-1.71164920058655,0.200460051639013,87.237,37.707,3,1152
"6597",-1.61676925347699,1.39296954528054,102.564,37.722,3,1153
"6598",-6.61187594269978,0.634908182599119,73.029,37.744,3,1154
"6599",-0.554789644642761,0.0560790389305462,88.355,37.759,3,1155
"6600",0.331562643242019,0.142113945737076,98.946,37.787,3,1156
"6601",0.0287594177551334,0.0147258859281901,74.147,37.796,3,1157
"6602",0.397518334356337,0.0800928176628649,89.473,37.811,3,1158
"6603",3.45289833630415,1.59806071630338,100.064,37.839,3,1159
"6604",-1.29040331761393,0.0681770923420317,75.265,37.848,3,1160
"6605",0.309239917880359,0.026584411521665,95.328,37.851,3,1161
"6606",-0.222208876428855,0.0553850559755606,240.498,37.859,3,1162
"6607",-4.52054163832535,0.717687246789119,70.529,37.861,3,1163
"6608",-4.42284588558426,0.151847789299458,90.591,37.864,3,1164
"6609",2.45939692909649,1.10874777131249,101.182,37.891,3,1165
"6610",-0.0293828836782833,0.00806646187484012,76.383,37.901,3,1166
"6611",-1.85898233490147,0.224341101169695,96.446,37.904,3,1167
"6612",-9.67432494757488,0.74342268498257,71.647,37.913,3,1168
"6613",-2.28447845378343,0.41630414857299,86.973,37.928,3,1169
"6614",-2.72520196608179,0.53851607188578,102.3,37.944,3,1170
"6615",-0.523570158803103,0.672980184249581,97.564,37.956,3,1171
"6616",-6.50237992166666,0.994256688393451,72.765,37.965,3,1172
"6617",0.999294667228607,0.121012813812814,88.092,37.981,3,1173
"6618",-0.695920518284921,0.274262468082656,98.682,38.008,3,1174
"6619",-0.0121002876300197,0.065426648053376,73.883,38.018,3,1175
"6620",0.201094606911133,0.0512418779538536,89.21,38.033,3,1176
"6621",-1.20924922034871,0.17423356202845,99.8,38.061,3,1177
"6622",0.0621372768827887,0.0163935795434851,75.001,38.07,3,1178
"6623",-0.613188502272058,0.236038950978464,95.064,38.073,3,1179
"6624",0.210663658853359,0.0145998871326867,240.234,38.081,3,1180
"6625",1.07870806150198,0.0872793901802953,70.265,38.082,3,1181
"6626",-1.38313095407672,1.15521644232175,90.328,38.085,3,1182
"6627",-1.32767668594396,0.293202391658447,100.918,38.113,3,1183
"6628",-0.924392789738734,0.145202199689607,76.119,38.123,3,1184
"6629",-4.14942094849809,0.336317498216541,96.182,38.125,3,1185
"6630",0.834647421021485,0.221341576790333,241.352,38.133,3,1186
"6631",-4.43752149506735,0.70232001275661,71.383,38.135,3,1187
"6632",-11.2269654995986,2.97090527944878,102.036,38.165,3,1188
"6633",1.10075215766257,0.163134353487453,97.3,38.178,3,1189
"6634",0.297547783118827,0.729164693605438,72.501,38.187,3,1190
"6635",4.69853922065289,0.700725377971506,87.828,38.203,3,1191
"6636",-2.78550803090393,0.61035978354603,98.418,38.23,3,1192
"6637",-2.75596714664191,0.415070682146718,73.62,38.24,3,1193
"6638",1.17448493055449,0.20930741428948,88.946,38.255,3,1194
"6639",-0.538870206993439,0.129453435001607,99.536,38.283,3,1195
"6640",0.0412822785879002,0.0177343604512027,74.738,38.292,3,1196
"6641",-1.76617584083459,0.444684400677767,94.8,38.295,3,1197
"6642",0.479257392560158,0.0412605658304884,239.97,38.303,3,1198
"6643",0.254755466109468,0.0123688908989179,70.002,38.305,3,1199
"6644",-0.94922191941381,0.0782662011164618,90.064,38.308,3,1200
"6645",-7.87644275218489,0.996484501255022,100.654,38.335,3,1201
"6646",7.30138986703043,0.267923819742997,75.856,38.345,3,1202
"6647",-6.88074473816088,0.44844530772606,95.918,38.348,3,1203
"6648",0.00588230119473043,0.0297631648730842,241.088,38.356,3,1204
"6649",-6.4667090538811,0.653692865574864,71.12,38.357,3,1205
"6650",-0.154996105134497,0.131877035903107,97.036,38.401,3,1206
"6651",1.70168035014818,0.759346311476888,72.238,38.41,3,1207
"6652",-2.01565189055863,0.351736476731984,67.502,38.422,3,1208
"6653",-2.63554797925899,1.14219395655825,87.564,38.425,3,1209
"6654",-1.19789784333171,0.448838267025425,98.154,38.453,3,1210
"6655",1.78348323134094,0.298340889447419,73.356,38.463,3,1211
"6656",-0.0261279403244178,0.308225128829735,68.62,38.475,3,1212
"6657",-0.231664887151694,0.0966186480736898,99.272,38.506,3,1213
"6658",0.193102835315077,0.0364948715651806,74.474,38.515,3,1214
"6659",0.131654523863556,0.013543093026439,69.738,38.528,3,1215
"6660",-0.580471776974588,0.0669637309739561,89.8,38.531,3,1216
"6661",-2.29961666971371,0.408945725979315,100.39,38.559,3,1217
"6662",-8.11941181650158,0.4714670100621,75.592,38.568,3,1218
"6663",-0.500493689425312,0.0772814590184242,95.654,38.571,3,1219
"6664",-0.124186475279068,0.0282729255508926,240.825,38.579,3,1220
"6665",-0.231732777187789,0.0486810004227934,70.856,38.581,3,1221
"6666",1.13891825504456,0.075127769202874,96.772,38.624,3,1222
"6667",-5.82135636380437,1.30501930372729,71.974,38.633,3,1223
"6668",0.723956051971071,0.0962811856508144,67.238,38.646,3,1224
"6669",1.36342605864438,0.530564233062297,97.89,38.677,3,1225
"6670",-3.49164073282089,0.366007550395539,73.092,38.686,3,1226
"6671",-0.449989294283962,0.311220278463749,68.356,38.699,3,1227
"6672",-1.09181333178128,0.243222516742522,99.008,38.73,3,1228
"6673",-1.05702457725621,0.127039348315857,74.21,38.739,3,1229
"6674",0.21596807820874,0.0342287061471954,69.474,38.752,3,1230
"6675",-0.474500606333515,0.132074480620362,100.126,38.782,3,1231
"6676",5.71861872950137,0.301430649667239,75.328,38.792,3,1232
"6677",-0.489800523381231,0.104058958991616,95.39,38.795,3,1233
"6678",-0.143228532634284,0.0104363884816825,70.592,38.804,3,1234
"6679",0.118212836612096,0.0162535356459986,96.508,38.848,3,1235
"6680",-23.9012683531519,1.89453259686225,71.71,38.857,3,1236
"6681",-10.2231241027034,0.696612964848665,97.626,38.901,3,1237
"6682",-7.8894535276684,1.01958284893263,72.828,38.91,3,1238
"6683",-0.997656705426277,0.278013678618334,68.092,38.923,3,1239
"6684",-1.67198279478972,0.375748971199366,98.744,38.954,3,1240
"6685",1.20664994655056,0.186628773022858,73.946,38.963,3,1241
"6686",-0.493204576943953,0.0874222411002275,69.21,38.976,3,1242
"6687",-0.194212307312105,0.0553490688671045,99.862,39.007,3,1243
"6688",12.5343769783776,0.260750343403525,75.064,39.017,3,1244
"6689",0.038587564618835,0.116984368930466,95.126,39.02,3,1245
"6690",-0.00426422237054956,0.00967775716479422,70.328,39.029,3,1246
"6691",-0.432254103865462,0.0844041035325578,96.244,39.073,3,1247
"6692",0.896452362401051,0.378076272504668,71.446,39.082,3,1248
"6693",-1.17117681466505,0.0827677546617151,97.362,39.126,3,1249
"6694",7.30172050288836,1.48156079407378,72.564,39.135,3,1250
"6695",-2.41323661167177,0.405204872222854,67.828,39.148,3,1251
"6696",-12.930880340784,1.11551983664879,98.48,39.179,3,1252
"6697",11.8416461833002,0.352956266546465,73.682,39.189,3,1253
"6698",-0.271922881546558,0.0872546264108503,68.946,39.201,3,1254
"6699",0.515941423601902,0.0914854955750306,99.598,39.232,3,1255
"6700",5.81833756895355,0.37999591844191,74.8,39.242,3,1256
"6701",8.86396678340033,0.794785869507994,94.862,39.245,3,1257
"6702",1.813001265821,0.138446931950428,70.064,39.254,3,1258
"6703",-0.419958889824751,0.0418796354957088,95.98,39.298,3,1259
"6704",-1.37889459090707,0.843227097312455,71.182,39.308,3,1260
"6705",-3.33278731385276,0.549403966164132,97.098,39.351,3,1261
"6706",7.57966233073483,1.13351344489532,72.3,39.361,3,1262
"6707",-2.07795624241474,0.442400495078705,67.564,39.374,3,1263
"6708",4.29138248626598,1.07379141115563,98.216,39.405,3,1264
"6709",3.56806116829805,0.554890897144619,73.418,39.414,3,1265
"6710",-0.204209695721933,0.114998955170734,68.682,39.427,3,1266
"6711",3.68185461831927,0.317897795672464,99.334,39.458,3,1267
"6712",5.78470584588787,0.611117122362574,74.536,39.468,3,1268
"6713",3.80098401237432,0.169722990610631,69.8,39.48,3,1269
"6714",-0.442509570290453,0.0593485178296703,95.716,39.524,3,1270
"6715",11.3648262046029,1.06194148844781,70.918,39.534,3,1271
"6716",-0.130915316233427,0.129418915811491,96.834,39.578,3,1272
"6717",-4.08686327850799,0.725311774676013,72.036,39.587,3,1273
"6718",-3.52337985227759,0.805161247734826,97.952,39.631,3,1274
"6719",-1.78280420989958,0.581006682254599,73.154,39.641,3,1275
"6720",-0.792645641100948,0.81502891859634,68.418,39.654,3,1276
"6721",-20.5595320054804,5.5484828424899,99.07,39.685,3,1277
"6722",-1.96761190837838,0.106855111080673,74.272,39.695,3,1278
"6723",0.176197893486278,0.0256987588263197,69.536,39.707,3,1279
"6724",22.6962495849107,1.08909605130094,70.654,39.761,3,1280
"6725",-0.529248727591201,0.164744318883301,96.57,39.805,3,1281
"6726",-4.91586887007621,1.22663742829515,71.772,39.815,3,1282
"6727",-5.08301604450905,0.948834020402513,72.89,39.868,3,1283
"6728",-0.718910742714806,0.175459367963629,74.008,39.922,3,1284
"6729",-0.607426304441439,0.0411239281789016,69.272,39.935,3,1285
"6730",12.8201396326207,0.419373131800381,70.39,39.989,3,1286
"6731",-12.6941525270278,2.10890052161107,71.508,40.042,3,1287
"6732",-2.42552825845643,1.28900034761999,72.626,40.096,3,1288
"6733",-0.570435718433371,0.302955315074411,73.744,40.15,3,1289
"6734",-0.261935894923312,0.14716373300627,74.862,40.204,3,1290
"6735",15.4622046554717,0.84966259543535,70.126,40.217,3,1291
"6736",-11.976341082069,6.24665910135732,75.98,40.258,3,1292
"6737",0.0497163775501837,15.5281232698323,236.477,40.282,3,1293
"6738",-2.35115619875853,0.548245066793871,77.098,40.312,3,1294
"6739",-0.700455973136882,0.358830446937107,73.48,40.379,3,1295
"6740",-0.133849494784533,0.169141861921796,74.598,40.433,3,1296
"6741",0.634020695590541,0.469252067510205,75.716,40.488,3,1297
"6742",0.0497165523715292,4.89406530288058,236.213,40.512,3,1298
"6743",-3.0788348566246,0.436252972569419,76.834,40.542,3,1299
"6744",0.0497165795664325,15.8848228162334,237.331,40.566,3,1300
"6745",0.396456534388463,0.157853800506265,77.952,40.596,3,1301
"6746",-1.16556475685196,0.380675985067246,73.216,40.609,3,1302
"6747",-1.21967409541944,0.446932627918475,74.334,40.663,3,1303
"6748",0.0150558968103345,0.0314676815990103,75.452,40.718,3,1304
"6749",0.187296635774448,0.11415382499223,76.57,40.772,3,1305
"6750",0.0497167686223611,7.60833397493645,237.067,40.797,3,1306
"6751",0.579037626657962,0.151874682365055,77.688,40.827,3,1307
"6752",0.739213810806012,0.227306053859458,78.806,40.881,3,1308
"6753",1.37110610497941,0.450280983971454,74.07,40.894,3,1309
"6754",0.18728466676549,0.0638491074002726,75.188,40.949,3,1310
"6755",-0.155952775762186,0.0452050149371619,70.452,40.962,3,1311
"6756",-0.0725024427410096,0.140100694774159,76.306,41.003,3,1312
"6757",-2.66506338037598,0.51652533159973,77.424,41.058,3,1313
"6758",-1.31431051238043,0.247780110462112,47.89,41.081,3,1314
"6759",-0.915653007406031,0.153116137900226,78.542,41.113,3,1315
"6760",-10.3707751340896,1.66175487442825,74.924,41.181,3,1316
"6761",-0.0474176976515729,0.0444704408058151,70.188,41.194,3,1317
"6762",-1.04973349313638,0.313340901041874,76.042,41.235,3,1318
"6763",-0.0115307131187052,0.0837178632823389,71.306,41.248,3,1319
"6764",-4.77318399394985,14.1887812767471,46.508,41.258,3,1320
"6765",-1.05814783723143,0.452393935268389,77.161,41.29,3,1321
"6766",-2.58009136031997,0.362707620581134,47.626,41.313,3,1322
"6767",-12.6615614405237,0.651846564943416,78.279,41.345,3,1323
